date,adjClose,adjHigh,adjLow,adjVolume
2016-05-27,12.08,12.35,11.71,312309
2016-06-03,12.49,12.58,11.85,380681
2016-06-10,13.5,13.66,12.42,557644
2016-06-17,13.37,13.765,13.25,627724
2016-06-24,13.44,14.0,12.251,596788
2016-07-01,14.22,14.55,13.195,560228
2016-07-08,14.5,14.73,13.5201,661012
2016-07-15,16.2,16.42,14.06,2353011
2016-07-22,16.52,16.99,16.11,1258328
2016-07-29,16.59,16.93,16.34,995199
2016-08-05,15.25,16.6225,14.96,4467672
2016-08-12,15.72,15.82,15.15,1070678
2016-08-19,16.19,16.3,15.56,912097
2016-08-26,16.56,16.9,16.29,949046
2016-09-02,16.75,17.05,16.36,520321
2016-09-09,16.4,17.32,16.39,541486
2016-09-16,16.75,16.91,15.962,789642
2016-09-23,17.4,17.54,16.7,681272
2016-09-30,17.54,17.62,16.75,815644
2016-10-07,16.58,17.64,16.02,2318633
2016-10-14,17.07,17.37,16.72,2388709
2016-10-21,16.89,17.4375,16.84,2594928
2016-10-28,15.4,17.27,15.38,1407043
2016-11-04,15.85,16.3,15.28,1812958
2016-11-11,16.9,17.35,15.74,1677732
2016-11-18,16.82,17.29,15.93,3564858
2016-11-25,16.77,17.13,16.32,692352
2016-12-02,16.47,17.34,15.91,1440455
2016-12-09,17.04,17.15,16.22,1278616
2016-12-16,16.75,17.39,16.44,1640050
2016-12-23,16.86,17.12,16.41,820363
2016-12-30,16.87,17.05,16.5981,364235
2017-01-06,16.75,17.199,16.0,1546051
2017-01-13,17.81,18.18,16.69,2425100
2017-01-20,16.84,17.949,16.65,789331
2017-01-27,16.58,16.92,16.25,970463
2017-02-03,16.3,16.5,15.81,692057
2017-02-10,16.64,16.64,15.64,1079920
2017-02-17,16.53,16.98,16.12,872078
2017-02-24,16.54,16.75,16.14,490717
2017-03-03,16.66,16.84,16.25,675115
2017-03-10,16.78,16.86,16.31,738933
2017-03-17,17.14,17.4,16.61,768659
2017-03-24,16.97,17.29,16.67,680081
2017-03-31,17.35,18.11,16.63,1842332
2017-04-07,16.21,17.48,16.05,3127504
2017-04-14,15.19,16.34,15.13,1851704
2017-04-21,15.5,15.79,15.06,1535552
2017-04-28,15.52,16.05,14.8,2086542
2017-05-05,15.64,15.92,15.43,1794363
2017-05-12,15.67,15.99,15.5,1138297
2017-05-19,15.5,15.83,15.34,1343454
2017-05-26,15.7,16.51,15.52,759367
2017-06-02,15.46,15.74,14.98,690799
2017-06-09,15.45,15.57,14.99,631327
2017-06-16,15.97,15.98,15.18,834205
2017-06-23,16.56,16.59,15.94,1505846
2017-06-30,16.21,16.68,16.07,781529
2017-07-07,16.08,16.52,15.77,468973
2017-07-14,15.99,16.59,15.65,742091
2017-07-21,15.65,16.36,14.965,1579185
2017-07-28,16.38,17.13,16.0,1294882
2017-08-04,16.94,16.95,15.92,843180
2017-08-11,16.36,16.925,16.16,682290
2017-08-18,17.1,17.17,16.44,1168577
2017-08-25,16.46,17.18,16.43,544968
2017-09-01,17.65,18.35,16.29,1637856
2017-09-08,17.47,17.775,17.19,855454
2017-09-15,17.96,18.17,17.11,1125535
2017-09-22,17.86,18.16,17.75,738425
2017-09-29,17.09,18.85,15.2,3090225
2017-10-06,17.03,17.33,16.82,1285671
2017-10-13,17.06,17.16,16.47,878409
2017-10-20,17.62,17.97,16.99,1003211
2017-10-27,17.18,17.91,16.92,727083
2017-11-03,17.23,17.26,16.59,693672
2017-11-10,16.7,17.29,16.57,617091
2017-11-17,17.0,17.27,16.06,605156
2017-11-24,17.35,17.68,16.86,499222
2017-12-01,17.24,18.21,16.7379,774312
2017-12-08,17.03,17.43,16.85,1049858
2017-12-15,17.25,17.68,16.94,1309330
2017-12-22,16.63,17.7,16.6,617643
2017-12-29,16.63,16.99,16.17,629136
2018-01-05,16.11,16.96,15.16,1815635
2018-01-12,16.35,16.73,15.85,1504033
2018-01-19,16.77,16.79,16.15,844132
2018-01-26,17.21,17.36,16.23,1434371
2018-02-02,17.25,17.74,16.93,1462128
2018-02-09,16.13,17.31,16.0,1300555
2018-02-16,16.54,16.69,15.83,585182
2018-02-23,17.24,17.31,16.48,570843
2018-03-02,16.3,17.33,15.9,944222
2018-03-09,16.9,16.96,16.13,534685
2018-03-16,16.86,17.61,16.595,1495067
2018-03-23,16.54,17.15,16.42,911168
2018-03-30,17.25,17.36,15.26,1791751
2018-04-06,18.88,19.2519,17.172,1977471
2018-04-13,19.78,20.18,18.66,1924608
2018-04-20,19.97,20.71,19.79,1028973
2018-04-27,19.64,20.06,18.77,683469
2018-05-04,19.12,19.66,18.66,1060762
2018-05-11,19.57,19.74,18.76,573007
2018-05-18,20.08,20.16,19.2553,908582
2018-05-25,20.62,20.78,19.9149,817243
2018-06-01,21.09,21.28,20.43,652496
2018-06-08,21.3,21.4,20.3703,661280
2018-06-15,21.62,21.845,21.24,884461
2018-06-22,22.77,22.81,21.59,1176753
2018-06-29,22.24,23.25,21.97,1239455
2018-07-06,23.65,23.925,22.12,884870
2018-07-13,20.6,23.951,18.6,4725774
2018-07-20,21.42,21.75,20.5608,1634678
2018-07-27,21.42,21.95,21.04,1321876
2018-08-03,21.69,21.98,20.1158,1101409
2018-08-10,21.35,21.91,21.16,481974
2018-08-17,21.76,22.0,21.19,914261
2018-08-24,22.24,22.8,20.261,662082
2018-08-31,22.42,22.615,22.07,521483
2018-09-07,23.69,23.88,22.26,693290
2018-09-14,23.78,24.24,23.35,816413
2018-09-21,23.51,23.85,22.66,1094729
2018-09-28,21.74,24.49,20.75,2218289
2018-10-05,20.52,22.3,20.0,1638644
2018-10-12,20.15,20.84,19.825,1054107
2018-10-19,20.14,20.97,19.59,865807
2018-10-26,20.12,20.39,19.625,703607
2018-11-02,20.83,20.98,20.06,836807
2018-11-09,21.38,21.91,20.005,614676
2018-11-16,21.71,21.72,19.5,630460
2018-11-23,21.08,21.73,20.62,456898
2018-11-30,21.49,21.77,20.74,715274
2018-12-07,20.78,21.855,20.41,1026779
2018-12-14,20.99,21.9,20.46,587280
2018-12-21,19.23,21.626,18.11,2358792
2018-12-28,20.18,20.44,18.9,564358
2019-01-04,21.52,21.77,18.5001,1332730
2019-01-11,20.75,21.65,20.36,1101829
2019-01-18,20.88,21.24,20.09,1064124
2019-01-25,21.28,21.33,20.65,468388
2019-02-01,21.11,21.43,20.48,534664
2019-02-08,22.49,22.52,20.99,683566
2019-02-15,23.46,23.57,22.305,648937
2019-02-22,23.0,23.92,22.24,820856
2019-03-01,22.52,23.21,22.09,575218
2019-03-08,21.58,22.5,21.07,1106716
2019-03-15,21.75,22.12,21.3195,1028500
2019-03-22,21.83,22.57,21.56,897277
2019-03-29,22.86,22.89,21.64,1282516
2019-04-05,22.95,25.48,22.33,3780724
2019-04-12,22.68,23.21,22.53,986996
2019-04-19,20.23,22.84,18.8661,1484648
2019-04-26,20.8,20.85,19.6,1219840
2019-05-03,20.72,20.985,20.27,1004011
2019-05-10,19.99,21.03,19.18,1126769
2019-05-17,19.57,20.32,19.23,1037315
2019-05-24,19.27,19.55,18.8,833740
2019-05-31,18.79,19.61,18.66,810090
2019-06-07,19.24,19.42,18.46,844332
2019-06-14,19.5,19.75,19.18,577607
2019-06-21,19.4,19.9,19.32,1008071
2019-06-28,19.69,19.83,19.22,957665
2019-07-05,20.43,20.49,19.5,748033
2019-07-12,21.68,22.09,20.07,1565988
2019-07-19,21.19,21.9,21.17,993339
2019-07-26,20.89,21.59,20.58,848980
2019-08-02,20.3,21.08,19.77,1417944
2019-08-09,19.51,20.04,19.2,1282079
2019-08-16,18.97,19.8,18.52,753207
2019-08-23,18.32,19.35,18.25,635498
2019-08-30,18.37,18.83,18.19,672097
2019-09-06,17.99,18.44,17.67,747576
2019-09-13,18.49,18.84,17.78,942789
2019-09-20,19.25,19.32,18.33,1172059
2019-09-27,18.03,19.59,17.8,701752
2019-10-04,14.6,18.7,13.72,2808827
2019-10-11,14.52,14.99,14.32,1860133
2019-10-18,14.63,15.31,14.52,1496343
2019-10-25,14.23,15.01,14.02,1406684
2019-11-01,15.28,15.64,14.76,2699529
2019-11-08,15.09,15.47,14.84,1312857
2019-11-15,15.44,15.44,14.82,1136897
2019-11-22,15.24,15.55,15.0,1125405
2019-11-29,15.37,15.73,15.215,714705
2019-12-06,15.41,15.575,14.9683,1576995
2019-12-13,15.54,15.74,14.87,1338308
2019-12-20,15.95,16.08,15.37,2974565
2019-12-27,15.95,16.1,15.65,713042
2020-01-03,16.49,16.49,15.62,1042999
2020-01-10,14.985,17.2399,14.93,3624942
2020-01-17,15.48,15.575,14.49,1243964
