date,adjClose,adjHigh,adjLow,adjVolume
2011-01-14,6.08,6.2,5.24,1878700
2011-01-21,5.2,6.24,5.12,753200
2011-01-28,4.96,5.52,4.88,566200
2011-02-04,5.12,6.0,5.0,735700
2011-02-11,5.36,5.44,5.12,360000
2011-02-18,5.08,5.4,5.0,378700
2011-02-25,4.8,5.16,4.6,404400
2011-03-04,4.88,4.96,4.68,420800
2011-03-11,4.56,4.96,4.44,559000
2011-03-18,4.44,4.72,4.4,464700
2011-03-25,4.48,4.88,4.32,412000
2011-04-01,4.44,4.84,4.32,889800
2011-04-08,4.56,4.68,4.4,496100
2011-04-15,4.16,4.6,4.12,435900
2011-04-22,3.92,4.28,3.76,477000
2011-04-29,3.806,3.924,3.76,351200
2011-05-06,3.6132,3.89,3.4,343500
2011-05-13,3.56,3.9256,3.522,680000
2011-05-20,3.3232,3.6752,3.3232,352900
2011-05-27,3.0492,3.3244,3.0,570900
2011-06-03,3.16,3.84,3.0504,405600
2011-06-10,2.74,3.2,2.6144,560200
2011-06-17,2.51,2.8,2.4,659400
2011-06-24,2.3644,2.64,2.24,3029900
2011-07-01,2.44,2.672,2.254,2519000
2011-07-08,3.26,3.26,2.53,2070600
2011-07-15,2.8,3.28,2.7404,974000
2011-07-22,2.72,2.88,2.64,326100
2011-07-29,2.56,2.72,2.4,507700
2011-08-05,2.412,3.2,2.4,624900
2011-08-12,2.442,2.598,2.28,726000
2011-08-19,2.604,3.76,2.52,590600
2011-08-26,2.76,2.76,2.4,247600
2011-09-02,2.72,3.08,2.68,524100
2011-09-09,2.652,2.8708,2.56,212200
2011-09-16,2.88,3.12,2.6,365000
2011-09-23,2.506,2.96,2.46,291100
2011-09-30,2.26,2.56,2.12,634500
2011-10-07,2.4,2.5116,1.722,530200
2011-10-14,2.48,2.48,2.244,130200
2011-10-21,2.3564,2.48,2.32,115000
2011-10-28,2.66,2.84,2.34,431300
2011-11-04,2.48,2.8,2.4,171200
2011-11-11,2.32,2.52,2.2976,193100
2011-11-18,2.24,2.4716,2.2,153500
2011-11-25,2.08,2.4,2.04,182300
2011-12-02,1.64,2.196,1.56,856600
2011-12-09,1.636,1.76,1.5292,893600
2011-12-16,1.4924,1.612,1.4,638000
2011-12-23,1.576,1.6,1.48,388600
2011-12-30,1.712,1.748,1.52,759900
2012-01-06,1.7452,1.8232,1.6804,453000
2012-01-13,1.72,1.88,1.68,563100
2012-01-20,1.7196,1.8,1.5996,1068200
2012-01-27,2.3948,2.42,1.68,1305700
2012-02-03,2.7,3.596,2.184,2622500
2012-02-10,2.6444,2.8932,2.52,761500
2012-02-17,2.518,2.84,2.16,817300
2012-02-24,2.376,2.68,2.32,397200
2012-03-02,2.464,2.4804,2.242,343600
2012-03-09,2.52,2.68,2.4,408700
2012-03-16,2.302,2.76,2.302,674600
2012-03-23,2.4404,2.584,2.326,454500
2012-03-30,2.676,2.824,2.48,740100
2012-04-06,2.6868,2.84,2.52,545100
2012-04-13,2.48,2.7,2.32,484000
2012-04-20,2.32,2.56,2.32,248500
2012-04-27,2.16,2.338,2.1188,492900
2012-05-04,2.12,2.28,2.08,245100
2012-05-11,2.0,2.1752,1.6096,429000
2012-05-18,1.84,2.04,1.64,480300
2012-05-25,1.8,1.9876,1.72,365200
2012-06-01,1.68,1.88,1.6444,212000
2012-06-08,1.68,1.796,1.5644,314400
2012-06-15,1.61,1.7508,1.52,321300
2012-06-22,1.974,2.16,1.6,375600
2012-06-29,1.84,2.2208,1.6672,123200
2012-07-06,1.9596,2.0,1.762,110900
2012-07-13,1.916,2.0,1.8,160500
2012-07-20,2.0876,2.348,1.8716,514000
2012-07-27,1.84,2.2,1.788,256800
2012-08-03,2.08,2.12,1.8,332900
2012-08-10,2.2,2.2824,2.0,224200
2012-08-17,2.2,2.36,2.0892,238200
2012-08-24,2.36,2.456,2.0944,552200
2012-08-31,2.188,2.44,2.168,325300
2012-09-07,2.272,2.4,2.04,1001200
2012-09-14,2.32,2.48,2.32,669300
2012-09-21,2.4,2.668,2.3692,865800
2012-09-28,2.34,2.5996,2.0544,534300
2012-10-05,2.476,2.6,2.24,525500
2012-10-12,2.84,3.04,2.4112,2435800
2012-10-19,2.76,2.95,2.48,948100
2012-10-26,2.8,3.0,2.76,823600
2012-11-02,2.7,2.88,2.6824,268500
2012-11-09,2.164,2.7976,2.16,992400
2012-11-16,1.96,2.44,1.76,1619100
2012-11-23,1.9368,2.0048,1.8004,482500
2012-11-30,2.1,2.296,1.8404,2778300
2012-12-07,1.9272,2.32,1.92,1999200
2012-12-14,1.96,2.0948,1.832,1816200
2012-12-21,2.08,2.154,1.92,986700
2012-12-28,1.9408,2.24,1.94,343700
2013-01-04,2.1196,2.16,1.84,679800
2013-01-11,2.4,2.7548,2.1636,2799900
2013-01-18,2.88,3.0,2.4296,2983900
2013-01-25,2.5196,2.96,2.48,2135400
2013-02-01,2.84,2.912,2.48,1720400
2013-02-08,3.1,3.32,2.82,3639800
2013-02-15,2.92,3.1916,2.88,1294200
2013-02-22,2.7308,3.12,2.6864,1378300
2013-03-01,2.68,2.8,2.6,803700
2013-03-08,2.16,2.8348,2.04,3411200
2013-03-15,2.172,2.2988,2.12,2939200
2013-03-22,2.318,2.318,2.04,2419500
2013-03-29,2.38,2.508,2.1648,3206300
2013-04-05,2.08,2.4796,1.96,2912300
2013-04-12,2.3152,2.3996,2.08,2148200
2013-04-19,2.26,2.36,2.152,1964200
2013-04-26,2.372,2.42,2.216,1270100
2013-05-03,2.4,2.5952,2.36,2078200
2013-05-10,2.468,2.474,2.36,822000
2013-05-17,2.688,2.7596,2.4,2722700
2013-05-24,2.84,2.92,2.68,2318000
2013-05-31,2.728,2.88,2.72,1063700
2013-06-07,2.682,2.7904,2.6,1078200
2013-06-14,2.68,2.76,2.44,1733100
2013-06-21,2.78,2.8,2.64,1358500
2013-06-28,3.1844,3.2,2.6516,3169700
2013-07-05,3.4,4.0,3.1812,5803500
2013-07-12,4.92,6.28,3.608,20802600
2013-07-19,4.96,5.36,4.52,6171200
2013-07-26,5.76,6.0,4.96,6739900
2013-08-02,8.32,8.8,5.6,18859400
2013-08-09,7.68,12.12,7.08,24743400
2013-08-16,5.76,7.16,5.44,12111300
2013-08-23,6.64,7.6,4.88,14139600
2013-08-30,6.8,7.28,6.6,4587600
2013-09-06,9.72,9.8,6.92,12124100
2013-09-13,9.4,11.68,8.0,26746300
2013-09-20,8.72,10.16,8.64,8725300
2013-09-27,8.64,9.36,8.24,5945200
2013-10-04,8.84,8.96,8.08,4715700
2013-10-11,8.24,9.52,8.2,6516600
2013-10-18,8.36,8.6796,7.44,5126600
2013-10-25,8.0,8.76,7.72,4357800
2013-11-01,7.0,8.1036,6.52,4484200
2013-11-08,7.56,7.64,7.0,2712900
2013-11-15,8.0,8.36,6.8,4133200
2013-11-22,8.56,8.72,7.44,4148600
2013-11-29,8.4,8.96,8.32,2584200
2013-12-06,7.92,8.56,7.92,2513900
2013-12-13,7.92,8.04,7.6,2800900
2013-12-20,8.6,8.84,8.0,6058400
2013-12-27,11.32,12.0,8.8,13018500
2014-01-03,10.0,11.88,9.72,7859200
2014-01-10,10.56,10.7204,9.08,6615300
2014-01-17,10.24,10.96,9.6,4309600
2014-01-24,10.16,10.64,9.68,4436200
2014-01-31,10.32,10.76,9.8,3866500
2014-02-07,10.28,10.32,9.48,3354600
2014-02-14,11.0,11.88,10.28,9155300
2014-02-21,12.88,12.96,11.04,10716800
2014-02-28,13.16,15.8,12.8,25799600
2014-03-07,13.6,14.84,12.0,10621400
2014-03-14,14.0,14.52,13.28,6255900
2014-03-21,14.76,15.56,13.48,12104200
2014-03-28,13.12,15.2,12.28,15129100
2014-04-04,12.56,14.12,12.4,6895500
2014-04-11,11.56,12.8,11.16,8801000
2014-04-18,10.08,11.92,8.52,9262200
2014-04-25,9.64,11.2,9.4,4582600
2014-05-02,10.24,10.36,8.76,4628200
2014-05-09,8.64,9.92,8.44,5949000
2014-05-16,8.56,9.32,7.48,5558000
2014-05-23,8.0,9.2,7.92,5968000
2014-05-30,9.0,9.48,8.04,4099500
2014-06-06,9.85,9.98,8.36,10425700
2014-06-13,8.71,12.1998,8.51,25002000
2014-06-20,9.21,9.4099,8.63,5839200
2014-06-27,10.73,11.1,9.16,13782800
2014-07-04,10.65,11.38,10.5,5219800
2014-07-11,10.12,10.8,9.2,5313500
2014-07-18,10.17,10.2499,9.29,4223400
2014-07-25,12.63,14.2,10.1,21825300
2014-08-01,9.75,12.56,9.65,9463100
2014-08-08,9.96,10.35,9.5,5086100
2014-08-15,9.37,10.09,8.6,9318200
2014-08-22,10.71,10.9,9.37,5725600
2014-08-29,10.59,10.9,10.2,4805800
2014-09-05,10.62,11.49,10.53,3534100
2014-09-12,10.67,10.7699,9.99,2778000
2014-09-19,10.22,10.7999,10.0,4016500
2014-09-26,10.1,10.86,9.74,6022761
2014-10-03,11.03,11.29,9.65,7106926
2014-10-10,10.04,11.6,9.92,8193650
2014-10-17,12.31,12.4,9.85,11132220
2014-10-24,11.31,13.04,10.9,7675419
2014-10-31,11.36,11.75,10.91,3361232
2014-11-07,11.23,11.9,11.0,3606386
2014-11-14,11.0,11.46,10.67,3631307
2014-11-21,9.98,10.4,9.345,6247020
2014-11-28,9.68,10.26,9.65,3857187
2014-12-05,8.89,10.03,8.7,4036754
2014-12-12,8.49,9.06,8.1,3670086
2014-12-19,9.48,9.6,8.17,6148953
2014-12-26,9.36,9.6,9.0,2039794
2015-01-02,9.32,9.55,9.07,2102729
2015-01-09,9.49,9.6799,9.12,2699806
2015-01-16,8.77,9.6,8.61,2447909
2015-01-23,8.61,8.99,8.31,1869731
2015-01-30,8.34,9.08,8.31,2315840
2015-02-06,8.2,8.67,7.82,2876159
2015-02-13,6.8,8.281,6.68,5490979
2015-02-20,6.88,7.1,6.65,2149285
2015-02-27,7.075,7.18,6.3299,3726287
2015-03-06,7.35,7.8,6.95,2580092
2015-03-13,7.04,7.5,6.88,2407629
2015-03-20,9.09,10.24,7.0501,14508740
2015-03-27,8.285,9.3,7.89,3715727
2015-04-03,8.685,8.88,8.09,2199878
2015-04-10,9.78,10.7,8.66,9425643
2015-04-17,10.04,10.83,9.29,6262203
2015-04-24,10.35,10.77,10.06,3811303
2015-05-01,8.42,10.57,8.06,13388129
2015-05-08,8.01,8.65,7.8,6957844
2015-05-15,7.97,8.2,7.6807,6289636
2015-05-22,8.83,8.89,7.88,5465714
2015-05-29,8.41,8.8,8.2,5195324
2015-06-05,8.7,9.3,8.25,9089265
2015-06-12,8.62,8.94,8.475,5033793
2015-06-19,8.92,8.92,8.34,5790388
2015-06-26,8.5,9.11,8.12,5937500
2015-07-03,7.92,8.365,7.85,4368098
2015-07-10,7.46,8.02,7.0199,5062423
2015-07-17,7.67,8.0,7.46,3394501
2015-07-24,7.06,7.69,7.01,3181047
2015-07-31,7.29,7.57,6.9,3907895
2015-08-07,6.49,7.48,6.35,4255646
2015-08-14,7.37,8.83,7.15,27259692
2015-08-21,7.035,7.895,6.77,8574953
2015-08-28,7.73,7.74,6.19,9734910
2015-09-04,7.11,7.9,6.935,6024661
2015-09-11,7.34,7.35,6.86,5830043
2015-09-18,7.39,7.9,7.18,5676185
2015-09-25,6.57,7.62,6.5,7053950
2015-10-02,5.91,6.557,5.321,9040754
2015-10-09,6.16,6.24,5.63,6379055
2015-10-16,6.23,6.3937,5.64,5855430
2015-10-23,6.61,6.7099,6.03,6683051
2015-10-30,6.33,6.78,6.3,5085361
2015-11-06,6.73,6.915,6.33,6440619
2015-11-13,7.08,7.4,6.55,7245148
2015-11-20,6.8,7.16,6.68,6356331
2015-11-27,7.36,7.41,6.735,3321769
2015-12-04,7.12,7.62,6.874,4723407
2015-12-11,6.22,7.11,6.17,4878030
2015-12-18,6.87,6.87,6.05,11240932
2015-12-25,7.07,7.14,6.66,3122329
2016-01-01,6.72,7.16,6.69,3488075
2016-01-08,5.76,6.56,5.695,5479615
2016-01-15,5.21,5.83,4.79,7645613
2016-01-22,5.07,5.41,4.5,5310340
2016-01-29,6.68,6.7,4.94,21945370
2016-02-05,6.01,7.2,5.86,22168479
2016-02-12,6.27,6.361,5.7042,10388903
2016-02-19,6.45,7.1,6.27,7610653
2016-02-26,6.5,6.73,6.14,4413721
2016-03-04,7.0,7.31,6.21,8007144
2016-03-11,6.88,7.65,6.6099,8873377
2016-03-18,7.12,7.2,6.25,7615359
2016-03-25,7.9,7.95,6.94,8255558
2016-04-01,9.25,9.35,7.66,10879621
2016-04-08,9.21,9.899,8.81,10339680
2016-04-15,9.49,9.7,8.76,7448122
2016-04-22,10.33,10.44,9.35,8234133
2016-04-29,10.48,11.69,10.2,9457214
2016-05-06,8.96,10.9,8.63,8935191
2016-05-13,9.33,9.99,9.13,6754427
2016-05-20,10.45,10.6,9.65,7080619
2016-05-27,10.61,11.5,10.03,9131303
2016-06-03,11.08,11.59,10.67,7502203
2016-06-10,10.62,11.547,10.25,6472888
2016-06-17,10.47,10.87,9.95,6474304
2016-06-24,9.17,11.615,9.03,16044242
2016-07-01,9.35,9.6,8.245,9946809
2016-07-08,9.11,9.3,8.88,4557080
2016-07-15,8.88,9.37,8.55,4688633
2016-07-22,9.13,9.4,8.79,4287368
2016-07-29,9.88,9.93,9.03,5836871
2016-08-05,9.85,11.0,9.15,11425111
2016-08-12,8.95,9.95,8.52,7316159
2016-08-19,8.57,9.12,8.5,4047020
2016-08-26,8.86,9.37,8.5,6644590
2016-09-02,9.08,9.62,9.01,7268207
2016-09-09,8.52,9.182,8.51,3573768
2016-09-16,9.24,9.58,8.46,8135796
2016-09-23,9.5,9.8501,9.1,6097987
2016-09-30,9.32,9.69,9.15,4084922
2016-10-07,9.34,9.65,9.21,3305036
2016-10-14,8.54,9.52,8.54,4451307
2016-10-21,8.36,8.54,7.97,3536500
2016-10-28,6.43,7.38,6.3,8854974
2016-11-04,6.34,6.65,5.98,5423641
2016-11-11,7.82,7.94,6.35,7332972
2016-11-18,7.98,8.42,7.75,4737309
2016-11-25,7.68,8.01,7.3,2879297
2016-12-02,6.86,7.64,6.78,6607660
2016-12-09,7.14,7.38,6.82,4629434
2016-12-16,6.92,7.22,6.845,5779138
2016-12-23,7.31,7.64,6.85,6839990
2016-12-30,6.94,7.46,6.82,2659565
2017-01-06,7.28,7.45,6.84,3209152
2017-01-13,6.98,7.37,6.88,3728247
2017-01-20,6.28,6.9,6.265,3503612
2017-01-27,6.38,6.4299,5.85,4105629
2017-02-03,6.71,6.73,6.02,3610162
2017-02-10,6.39,6.72,6.21,2937579
2017-02-17,6.96,7.16,6.46,4161317
2017-02-24,6.68,7.22,6.5527,3283987
2017-03-03,6.95,7.23,6.72,3851086
2017-03-10,6.68,6.989,6.5,3372903
2017-03-17,6.13,6.88,6.035,5378989
2017-03-24,6.05,6.2,5.83,4256690
2017-03-31,6.62,6.66,5.92,4492509
2017-04-07,6.26,6.72,5.98,3352342
2017-04-14,6.09,6.32,5.97,2121709
2017-04-21,6.27,6.32,6.0,2329783
2017-04-28,6.29,6.88,6.22,4607570
2017-05-05,6.47,6.59,6.22,2211264
2017-05-12,7.14,7.45,6.2,5478497
2017-05-19,7.17,7.52,7.0833,4067919
2017-05-26,7.88,9.86,7.02,8694472
2017-06-02,7.74,7.88,7.3336,6081291
2017-06-09,8.1,8.64,7.26,12536859
2017-06-16,7.84,8.3,7.7,6231174
2017-06-23,8.2,8.39,7.8,4863206
2017-06-30,7.84,8.44,7.83,4970906
2017-07-07,7.88,8.21,7.74,2276084
2017-07-14,7.96,8.1,7.69,2544154
2017-07-21,6.01,8.015,5.98,26925558
2017-07-28,5.52,6.04,5.5,11377313
2017-08-04,5.63,5.689,5.32,7201172
2017-08-11,5.56,5.8,5.38,6138607
2017-08-18,5.45,5.7537,5.28,4064286
2017-08-25,5.61,5.81,5.36,5115083
2017-09-01,5.94,6.05,5.64,4948155
2017-09-08,6.05,6.18,5.715,4831011
2017-09-15,5.97,6.65,5.86,10117266
2017-09-22,6.15,6.45,5.92,5670416
2017-09-29,6.34,6.44,6.11,4683177
2017-10-06,6.65,7.0,6.33,7512350
2017-10-13,6.24,6.61,6.17,5365168
2017-10-20,6.23,6.427,6.15,4701597
2017-10-27,5.83,6.24,5.545,6003923
2017-11-03,5.77,5.92,5.64,3582614
2017-11-10,4.74,5.8,4.4,8777456
2017-11-17,4.72,4.87,4.2,5928665
2017-11-24,4.59,4.76,4.5,3194840
2017-12-01,4.58,4.97,4.3799,6501427
2017-12-08,4.5,4.6893,4.28,4892112
2017-12-15,4.4,4.62,4.21,7057546
2017-12-22,4.32,4.455,4.223,5961428
2017-12-29,4.13,4.37,4.09,5473907
2018-01-05,4.48,4.85,4.18,7615495
2018-01-12,4.48,4.56,4.23,5397149
2018-01-19,4.39,4.54,4.27,3361046
2018-01-26,5.05,5.88,4.39,17294064
2018-02-02,4.25,5.115,4.24,7658670
2018-02-09,4.07,4.34,3.76,6507513
2018-02-16,4.2,4.34,3.97,5700305
2018-02-23,4.24,4.3,4.11,2936631
2018-03-02,4.21,4.3232,3.98,3812210
2018-03-09,4.51,4.54,4.18,3613520
2018-03-16,5.15,5.3,4.29,7482324
2018-03-23,4.77,5.53,4.755,7406098
2018-03-30,4.71,4.9,4.629,3781599
2018-04-06,4.62,4.85,4.38,4681294
2018-04-13,5.06,5.269,4.605,5982085
2018-04-20,4.64,5.09,4.58,4229093
2018-04-27,4.44,4.77,4.37,4315282
2018-05-04,4.54,4.61,4.33,3075991
2018-05-11,4.56,4.88,4.32,4055971
2018-05-18,4.99,5.23,4.55,8821204
2018-05-25,4.9,5.051,4.77,3292739
2018-06-01,4.65,4.855,4.54,3777271
2018-06-08,4.44,4.6852,4.43,3507432
2018-06-15,4.49,4.58,4.415,4927425
2018-06-22,4.24,4.54,4.15,5526163
2018-06-29,3.92,4.29,3.64,5358055
2018-07-06,4.41,4.41,3.79,2907367
2018-07-13,4.27,4.5205,4.27,3224392
2018-07-20,4.32,4.38,4.07,2312462
2018-07-27,3.98,4.35,3.89,3007360
2018-08-03,3.94,4.12,3.87,2980528
2018-08-10,4.46,4.58,3.85,5134102
2018-08-17,4.43,4.6,4.36,2837084
2018-08-24,5.06,5.09,4.3,5158737
2018-08-31,5.26,5.33,4.815,5778894
2018-09-07,5.38,5.65,5.18,4229487
2018-09-14,5.05,5.55,5.01,4630999
2018-09-21,4.73,5.1,4.69,5226891
2018-09-28,5.56,5.699,4.68,4740209
2018-10-05,5.5,6.3,5.3,10583053
2018-10-12,5.29,5.6,5.03,4356399
2018-10-19,5.44,5.68,5.24,5019883
2018-10-26,5.04,5.644,4.79,4853772
2018-11-02,5.15,5.2826,4.83,3835925
2018-11-09,5.29,5.5,4.86,5183265
2018-11-16,5.12,5.36,4.76,3867878
2018-11-23,5.17,5.26,4.87,2935415
2018-11-30,5.35,5.46,5.16,3845480
2018-12-07,5.16,5.47,5.12,3255587
2018-12-14,4.86,5.38,4.84,4105375
2018-12-21,3.89,5.0099,3.81,6223240
2018-12-28,4.0,4.17,3.75,4009642
2019-01-04,4.6,4.65,3.91,3538418
2019-01-11,4.84,5.03,4.61,3701727
2019-01-18,5.09,5.1,4.5,3577504
2019-01-25,5.1,5.11,4.75,3606487
2019-02-01,4.96,5.1,4.635,3687367
2019-02-08,4.61,4.98,4.56,3386747
2019-02-15,3.7,4.7525,3.68,14536842
2019-02-22,3.73,3.92,3.63,7974531
2019-03-01,3.79,3.82,3.65,9644902
2019-03-08,3.34,3.81,3.31,8015861
2019-03-15,3.52,3.67,3.02,8139332
2019-03-22,3.62,3.91,3.44,6835653
2019-03-29,3.73,3.8,3.51,5637371
2019-04-05,3.96,4.05,3.66,6430797
2019-04-12,4.1,4.14,3.8843,5149278
2019-04-19,3.73,4.13,3.61,4368694
2019-04-26,3.92,3.94,3.7,4405286
2019-05-03,3.89,3.94,3.56,3552203
2019-05-10,3.73,3.98,3.64,4073759
2019-05-17,3.34,3.69,3.27,5242816
2019-05-24,3.26,3.49,3.18,3443841
2019-05-31,2.39,3.271,2.36,6798825
2019-06-07,2.45,2.67,2.15,8623646
2019-06-14,2.41,2.56,2.35,3131591
2019-06-21,2.62,2.71,2.32,7403048
2019-06-28,2.94,3.09,2.37,10614396
2019-07-05,3.02,3.055,2.94,2352660
2019-07-12,2.99,3.07,2.88,2647382
2019-07-19,2.79,3.02,2.5,4914654
2019-07-26,2.78,2.87,2.6,2503309
2019-08-02,2.66,2.92,2.6,2360259
2019-08-09,2.49,2.75,2.42,3422873
2019-08-16,2.37,2.46,2.15,3110269
2019-08-23,2.18,2.46,2.15,2315215
2019-08-30,2.16,2.29,2.05,2678965
2019-09-06,2.13,2.2,2.03,2015007
2019-09-13,2.59,2.67,2.129,3484090
2019-09-20,2.48,2.7261,2.41,2287063
2019-09-27,2.11,2.4869,2.04,2935218
2019-10-04,2.1,2.13,1.915,2737533
2019-10-11,2.18,2.28,2.01,2129627
2019-10-18,2.25,2.55,2.11,3187959
2019-10-25,2.37,2.4127,2.23,2071522
2019-11-01,2.28,2.41,2.09,3171873
2019-11-08,2.52,2.85,2.28,6862069
2019-11-15,2.35,2.54,2.19,4101411
2019-11-22,2.5,2.53,2.25,3517786
2019-11-29,2.52,2.7,2.49,4303857
2019-12-06,2.385,2.62,2.28,4202504
2019-12-13,2.72,2.75,2.35,3387194
2019-12-20,3.3,3.5787,2.56,11170705
2019-12-27,3.34,3.83,3.2201,5558829
2020-01-03,2.98,3.54,2.95,4030782
2020-01-10,3.11,3.2,2.95,4603029
2020-01-17,3.29,3.4499,3.07,5759725
