date,adjClose,adjHigh,adjLow,adjVolume
2016-11-25,12.949,12.95,12.7,4100
2016-12-02,13.05,13.2,13.0,30500
2016-12-09,13.25,13.25,12.9,41900
2016-12-16,13.65,13.65,13.0,42000
2016-12-23,14.923,15.0,13.7,27900
2016-12-30,14.86,14.923,14.854,800
2017-01-06,14.9,14.95,14.8,42000
2017-01-13,15.05,15.05,14.9,39200
2017-01-20,15.12,15.15,15.0,25500
2017-01-27,15.7,15.7,15.2,12500
2017-02-03,16.1,16.13,15.8,6400
2017-02-10,16.15,16.15,16.05,3700
2017-02-17,16.2,16.25,16.01,5700
2017-02-24,16.3,16.45,16.25,2000
2017-03-03,16.6,16.7,16.4,8600
2017-03-10,16.6,16.6,16.4,4700
2017-03-17,16.75,16.75,16.25,2200
2017-03-24,16.3,16.76,16.2,18200
2017-03-31,16.4,16.4,16.25,6000
2017-04-07,16.6,16.6,16.4,8700
2017-04-14,16.7,16.7,16.35,1600
2017-04-21,16.55,16.55,16.35,10600
2017-04-28,16.8,16.9,16.65,2400
2017-05-05,16.7,16.7,16.45,50001
2017-05-12,17.0,17.2,16.7,33000
2017-05-19,17.05,17.1,17.0,53423
2017-05-26,17.0,17.1,17.0,2068
2017-06-02,17.05,17.15,17.0,37531
2017-06-09,17.3,17.35,17.0,40491
2017-06-16,17.0,17.3,17.0,7737
2017-06-23,16.95,17.0,16.95,3300
2017-06-30,17.45,17.45,16.9,5597
2017-07-07,17.15,17.45,17.0,9568
2017-07-14,17.1,17.15,17.0,10903
2017-07-21,17.0,17.1,17.0,3540
2017-07-28,17.34,17.34,17.0,18233
2017-08-04,17.45,17.45,17.34,451
2017-08-11,17.21,17.35,17.21,50466
2017-08-18,17.21,17.3,17.21,10971
2017-08-25,17.25,17.25,17.1,46578
2017-09-01,17.2,17.2,17.01,48429
2017-09-08,17.0,17.15,16.9,16911
2017-09-15,17.24,17.25,17.0,83694
2017-09-22,17.35,17.35,17.1,64723
2017-09-29,18.0,18.0,17.25,70730
2017-10-06,18.1,18.1,17.8,77132
2017-10-13,18.2,18.24,18.05,49547
2017-10-20,18.3,18.4,18.24,18156
2017-10-27,18.65,18.7,18.3,53140
2017-11-03,19.1,19.1,18.66,49663
2017-11-10,19.15,19.2,19.0,13676
2017-11-17,19.34,19.35,19.0,508061
2017-11-24,19.25,19.3,19.25,3085
2017-12-01,19.25,19.35,19.25,56442
2017-12-08,19.3,19.34,19.25,111470
2017-12-15,19.45,19.6,19.34,69506
2017-12-22,19.75,19.75,19.4,16469
2017-12-29,19.45,19.75,19.25,30354
2018-01-05,19.25,19.5,19.25,19781
2018-01-12,19.52,19.73,19.3,7981
2018-01-19,19.66,19.73,19.6,24417
2018-01-26,19.7,19.72,19.65,62785
2018-02-02,20.5,20.55,19.67,180665
2018-02-09,20.4,20.55,20.28,58501
2018-02-16,21.0,21.05,20.26,215903
2018-02-23,22.65,22.95,21.0,203538
2018-03-02,22.85,22.95,22.4,128032
2018-03-09,23.25,23.35,22.85,27699
2018-03-16,23.3,23.35,23.2,33150
2018-03-23,23.25,24.0,23.155,13022
2018-03-30,22.49,23.25,22.16,5650
2018-04-06,21.8,22.5,21.01,13122
2018-04-13,22.5,22.5,21.0,149378
2018-04-20,22.5,22.75,22.0,24939
2018-04-27,22.1,22.49,22.0,73151
2018-05-04,23.0,23.3,21.68,293129
2018-05-11,23.09,23.23,22.5,233716
2018-05-18,24.2,24.62,22.69,131952
2018-05-25,24.05,24.25,23.4776,127012
2018-06-01,24.11,24.99,23.46,124032
2018-06-08,24.66,25.35,23.99,287638
2018-06-15,23.55,25.99,23.25,684657
2018-06-22,24.38,25.35,23.46,1526156
2018-06-29,24.75,24.98,24.445,557541
2018-07-06,24.72,24.9,24.37,235231
2018-07-13,24.63,25.2,24.61,140941
2018-07-20,23.9,24.5979,23.5605,104961
2018-07-27,24.17,24.7,23.58,330632
2018-08-03,25.08,25.2,24.04,250155
2018-08-10,26.09,26.46,25.09,266874
2018-08-17,26.64,26.94,25.5,218121
2018-08-24,26.23,26.93,25.5968,153655
2018-08-31,26.2,26.61,25.8,163165
2018-09-07,26.18,26.38,25.671,88268
2018-09-14,26.08,26.89,25.9201,168363
2018-09-21,25.23,26.44,25.16,303004
2018-09-28,26.68,26.75,24.9,217987
2018-10-05,26.06,26.75,22.49,100124
2018-10-12,25.59,26.75,25.44,175887
2018-10-19,24.75,26.62,24.48,77825
2018-10-26,23.49,25.3,22.01,342403
2018-11-02,23.99,24.875,23.3,244408
2018-11-09,24.84,25.54,23.7501,127889
2018-11-16,24.32,25.93,24.07,161538
2018-11-23,24.48,24.8125,22.62,169044
2018-11-30,23.11,24.43,22.951,112961
2018-12-07,23.39,23.72,23.03,138167
2018-12-14,21.81,23.77,21.4128,198153
2018-12-21,19.43,22.3108,18.77,278242
2018-12-28,22.2,22.58,17.19,284568
2019-01-04,23.23,23.92,21.04,112884
2019-01-11,22.5,25.0,22.0501,106392
2019-01-18,21.81,22.86,21.4,142843
2019-01-25,21.52,22.53,20.6801,61903
2019-02-01,21.11,22.29,20.75,50627
2019-02-08,21.52,21.98,20.86,70667
2019-02-15,23.0,23.19,21.5,278323
2019-02-22,23.2,23.7,22.34,75183
2019-03-01,23.25,23.37,22.67,98599
2019-03-08,22.7,23.38,22.235,116011
2019-03-15,22.93,23.07,21.5,156148
2019-03-22,20.8,23.2,20.5525,55277
2019-03-29,22.64,22.68,20.68,95353
2019-04-05,22.97,22.97,21.194,76243
2019-04-12,22.0,23.48,21.94,62576
2019-04-19,22.26,22.82,21.775,34999
2019-04-26,22.85,23.225,21.11,31772
2019-05-03,24.49,24.5,22.31,78918
2019-05-10,23.52,24.85,22.6,46991
2019-05-17,23.5,24.58,22.285,94710
2019-05-24,22.32,23.8,21.69,61636
2019-05-31,21.86,23.035,21.82,52407
2019-06-07,21.8,23.16,21.5,41747
2019-06-14,23.01,23.85,19.74,45013
2019-06-21,22.33,23.54,21.98,66633
2019-06-28,21.9,22.37,21.51,221128
2019-07-05,23.37,23.48,21.03,21643
2019-07-12,23.48,23.555,22.43,68208
2019-07-19,21.9,23.5,21.61,55664
2019-07-26,22.47,22.98,20.37,66189
2019-08-02,22.74,23.3,22.37,52119
2019-08-09,21.74,22.5,21.5,75936
2019-08-16,22.25,22.43,21.75,87694
2019-08-23,21.22,22.46,21.01,86063
2019-08-30,22.1,22.27,21.05,69211
2019-09-06,20.53,21.94,20.4,44697
2019-09-13,23.73,24.23,20.36,215895
2019-09-20,23.03,24.89,21.74,435688
2019-09-27,22.55,23.08,21.93,97270
2019-10-04,22.13,22.89,21.85,298641
2019-10-11,22.31,22.7,21.01,108623
2019-10-18,22.18,22.68,21.55,71459
2019-10-25,21.52,22.48,21.07,141644
2019-11-01,21.66,21.81,20.52,133975
2019-11-08,22.19,22.76,21.22,363268
2019-11-15,22.28,22.72,21.9,266040
2019-11-22,22.18,22.49,21.58,97990
2019-11-29,21.96,22.58,21.86,66054
2019-12-06,22.44,22.52,21.7,114131
2019-12-13,22.49,22.49,20.99,142905
2019-12-20,22.29,22.5,21.74,416601
2019-12-27,22.89,23.08,21.85,317530
2020-01-03,22.3,23.1,22.2,135404
2020-01-10,22.16,22.2935,21.61,199701
2020-01-17,22.55,23.05,21.72,608320
