date,adjClose,adjHigh,adjLow,adjVolume
2003-09-26,14.125,15.25,14.085,565000
2003-10-03,14.95,15.05,14.1,520000
2003-10-10,15.525,15.625,14.875,370800
2003-10-17,15.005,15.84,14.935,759000
2003-10-24,14.385,15.165,14.375,809000
2003-10-31,14.69,14.775,14.37,653600
2003-11-07,15.015,15.105,14.375,848000
2003-11-14,14.285,15.21,14.21,1037000
2003-11-21,14.79,14.82,14.285,814400
2003-11-28,15.0,15.41,14.75,587600
2003-12-05,15.575,15.67,15.125,809200
2003-12-12,16.395,16.4,15.585,1121400
2003-12-19,16.845,16.845,16.24,1257800
2003-12-26,16.69,17.045,16.575,489800
2004-01-02,17.625,17.91,16.675,791800
2004-01-09,17.05,18.27,17.05,933400
2004-01-16,16.945,17.235,16.735,756200
2004-01-23,17.25,17.25,16.355,1006000
2004-01-30,16.435,17.25,16.035,850600
2004-02-06,15.875,16.55,15.7,985400
2004-02-13,16.0,16.585,15.855,769000
2004-02-20,15.535,16.075,15.425,646600
2004-02-27,15.9,16.055,15.095,826600
2004-03-05,16.18,16.3,15.63,661400
2004-03-12,16.025,16.375,15.8,692200
2004-03-19,15.975,16.37,15.585,567800
2004-03-26,16.045,16.245,15.625,881600
2004-04-02,16.975,17.075,16.05,866600
2004-04-09,17.31,17.5,16.95,500200
2004-04-16,17.35,17.65,17.11,621400
2004-04-23,17.92,18.125,17.295,661600
2004-04-30,17.25,18.215,16.985,832800
2004-05-07,17.715,18.245,17.25,992000
2004-05-14,17.15,17.74,16.775,1254400
2004-05-21,17.49,17.67,16.6,1098400
2004-05-28,17.7,18.035,17.285,783800
2004-06-04,18.15,18.7,17.575,805400
2004-06-11,18.62,18.8,17.96,598600
2004-06-18,18.85,19.075,18.565,1006200
2004-06-25,19.0,19.5,18.4,1323200
2004-07-02,19.96,20.0,18.68,1193400
2004-07-09,19.325,20.045,19.0,995200
2004-07-16,19.055,19.55,18.905,680800
2004-07-23,18.52,19.535,18.5,635400
2004-07-30,19.3,19.475,18.2,731800
2004-08-06,17.725,19.75,17.665,901400
2004-08-13,17.08,18.21,16.825,886600
2004-08-20,18.31,18.31,16.955,644600
2004-08-27,17.98,18.46,17.7,508200
2004-09-03,18.395,18.765,17.345,483800
2004-09-10,19.35,19.645,18.38,546800
2004-09-17,19.29,19.5,18.94,565000
2004-09-24,19.65,19.75,19.13,703400
2004-10-01,20.745,20.795,19.325,864200
2004-10-08,20.25,21.425,20.115,765400
2004-10-15,19.985,20.38,19.435,600800
2004-10-22,20.695,20.995,19.8,718200
2004-10-29,21.0,21.095,20.575,1066600
2004-11-05,22.305,22.91,20.73,1164200
2004-11-12,22.5,22.665,21.83,983400
2004-11-19,22.65,22.9,22.3,997800
2004-11-26,22.715,23.075,22.34,585400
2004-12-03,22.25,23.24,22.25,926000
2004-12-10,21.525,22.325,20.825,1020600
2004-12-17,22.0,22.695,21.52,1282400
2004-12-24,22.5,22.975,22.0,533600
2004-12-31,22.19,22.84,22.065,461000
2005-01-07,20.715,22.605,20.715,1304200
2005-01-14,20.925,21.4,20.275,1025600
2005-01-21,20.87,21.16,19.88,929400
2005-01-28,21.725,22.125,20.64,1269200
2005-02-04,22.14,22.25,21.65,817000
2005-02-11,22.1,22.285,21.5,836600
2005-02-18,22.18,22.5,21.585,990000
2005-02-25,22.355,22.37,21.15,758800
2005-03-04,22.355,22.55,21.38,688000
2005-03-11,21.415,22.59,21.3,830400
2005-03-18,21.455,22.08,21.205,918400
2005-03-25,21.62,21.95,20.245,817200
2005-04-01,20.795,21.92,20.63,1024800
2005-04-08,20.705,21.28,20.5,999800
2005-04-15,20.11,20.895,18.595,1667000
2005-04-22,20.39,21.08,19.975,1789800
2005-04-29,20.37,20.91,19.5,1561800
2005-05-06,20.78,21.065,20.175,1073000
2005-05-13,19.625,20.85,19.525,1090000
2005-05-20,20.675,20.775,19.53,1544800
2005-05-27,20.89,21.075,20.4,784400
2005-06-03,21.425,21.725,20.9,1009200
2005-06-10,21.2,21.86,20.8,485600
2005-06-17,22.305,22.375,21.095,1108600
2005-06-24,22.235,22.87,21.89,1470400
2005-07-01,22.955,22.955,21.89,910200
2005-07-08,24.0,24.065,22.86,1048400
2005-07-15,23.875,24.125,23.245,714600
2005-07-22,24.365,24.37,23.33,1049200
2005-07-29,24.075,24.53,23.431,1597000
2005-08-05,24.015,24.84,24.015,1043200
2005-08-12,23.675,24.39,23.5,827800
2005-08-19,23.205,23.83,22.83,899600
2005-08-26,23.225,24.06,22.95,782000
2005-09-02,23.255,23.725,22.755,1564000
2005-09-09,22.75,23.395,22.5,745800
2005-09-16,24.3,24.34,22.055,2226600
2005-09-23,23.235,24.25,22.78,1219200
2005-09-30,24.715,24.83,23.3,1349200
2005-10-07,24.115,24.98,23.25,1527800
2005-10-14,24.1,24.4,23.075,1297600
2005-10-21,23.25,24.125,22.955,1028000
2005-10-28,25.9,26.125,23.325,3006600
2005-11-04,26.55,26.925,25.525,2538000
2005-11-11,26.89,27.01,26.075,1388000
2005-11-18,26.925,27.06,25.905,1288000
2005-11-25,27.395,27.77,27.06,586400
2005-12-02,27.0,27.765,26.355,1327400
2005-12-09,26.56,27.075,26.2,1099000
2005-12-16,25.625,26.65,25.625,987200
2005-12-23,26.305,26.555,25.21,846200
2005-12-30,26.085,26.745,25.65,842200
2006-01-06,25.875,26.685,25.13,1067400
2006-01-13,26.0,26.29,25.55,565000
2006-01-20,25.975,26.6,25.87,713400
2006-01-27,28.455,28.5,25.375,2169000
2006-02-03,27.25,28.25,27.015,2072400
2006-02-10,27.525,28.09,26.635,1244400
2006-02-17,28.75,28.815,27.135,1451800
2006-02-24,29.875,29.9,28.7,1468800
2006-03-03,30.5,31.175,29.88,3366200
2006-03-10,29.945,30.75,29.68,2112000
2006-03-17,31.725,32.175,29.76,2898400
2006-03-24,32.835,33.665,31.275,3140200
2006-03-31,34.055,34.3,32.48,2260800
2006-04-07,33.99,35.13,33.54,1676200
2006-04-14,33.35,34.14,32.75,1151800
2006-04-21,35.315,35.485,32.895,2130600
2006-04-28,36.85,37.03,34.905,3918600
2006-05-05,39.555,40.42,37.0,2699400
2006-05-12,39.155,40.59,39.155,3133000
2006-05-19,37.355,38.94,36.25,2617400
2006-05-26,36.945,38.31,35.75,2801800
2006-06-02,39.0,39.4,36.275,1496600
2006-06-09,34.93,38.9,33.04,3066500
2006-06-16,34.51,35.0799,32.35,2991800
2006-06-23,35.63,37.05,33.74,2776000
2006-06-30,39.5,39.5,34.42,4566500
2006-07-07,38.89,41.36,38.82,2916000
2006-07-14,36.15,39.57,35.39,2145900
2006-07-21,34.36,38.47,33.88,2258400
2006-07-28,32.42,35.95,30.0,5062200
2006-08-04,32.22,33.7,30.6,2842900
2006-08-11,30.15,32.6,30.08,2457600
2006-08-18,30.69,31.73,30.0,1537200
2006-08-25,28.75,30.73,28.58,1960500
2006-09-01,29.57,30.7,28.3,2809500
2006-09-08,29.02,29.92,28.09,2206300
2006-09-15,30.77,31.42,29.0,3042100
2006-09-22,29.73,31.62,29.6,1783900
2006-09-29,31.33,31.75,29.52,2014500
2006-10-06,32.63,33.12,30.54,2501700
2006-10-13,33.71,34.54,32.09,2019600
2006-10-20,32.56,35.05,32.28,2360500
2006-10-27,35.36,35.6,31.65,3365400
2006-11-03,35.25,36.27,34.11,1805500
2006-11-10,35.91,35.96,34.55,1276900
2006-11-17,36.22,36.92,35.29,1439300
2006-11-24,36.49,37.05,35.7,1348200
2006-12-01,36.23,36.83,35.04,1808600
2006-12-08,36.52,36.89,35.44,1333700
2006-12-15,35.9,36.71,35.41,1377500
2006-12-22,34.46,36.25,33.68,1290900
2006-12-29,34.13,34.67,33.882,719100
2007-01-05,34.01,35.0,33.77,1041300
2007-01-12,35.25,35.31,33.06,1335600
2007-01-19,36.17,36.29,35.36,950100
2007-01-26,35.66,36.99,34.36,1474600
2007-02-02,35.73,36.42,34.56,1904300
2007-02-09,35.76,36.2,35.18,1328500
2007-02-16,36.94,37.27,35.46,1116000
2007-02-23,37.91,38.2,36.41,994900
2007-03-02,35.85,37.89,35.54,1859000
2007-03-09,36.0,36.5,35.34,1420700
2007-03-16,34.91,35.9,34.49,1221200
2007-03-23,35.99,35.99,34.62,993000
2007-03-30,34.98,35.96,34.46,927000
2007-04-06,35.37,35.55,34.85,632000
2007-04-13,36.26,36.4,35.16,722700
2007-04-20,37.49,38.18,36.29,959500
2007-04-27,38.62,40.0,36.5,1455100
2007-05-04,37.92,39.17,37.15,1173800
2007-05-11,37.95,38.54,37.56,1130700
2007-05-18,37.95,38.43,37.4,748400
2007-05-25,38.0,39.02,37.62,839900
2007-06-01,39.71,40.02,38.01,1339800
2007-06-08,38.67,39.94,37.78,1382900
2007-06-15,38.77,39.08,37.8,1636000
2007-06-22,38.47,39.0,38.09,1269200
2007-06-29,38.39,38.87,36.88,1026300
2007-07-06,38.96,39.25,38.01,719200
2007-07-13,40.0,40.1,38.49,812300
2007-07-20,40.4,41.18,39.45,1159100
2007-07-27,41.18,41.93,38.82,2404400
2007-08-03,41.02,41.84,40.1,2102100
2007-08-10,38.2,42.4444,37.48,2414400
2007-08-17,36.38,39.96,35.68,1796600
2007-08-24,37.96,38.4,36.58,1755700
2007-08-31,38.28,39.06,37.42,1135500
2007-09-07,39.77,40.02,38.09,1052400
2007-09-14,39.9,39.99,38.55,795900
2007-09-21,40.71,41.35,39.5,801000
2007-09-28,44.14,44.9,40.07,1726000
2007-10-05,45.45,46.21,43.87,1365300
2007-10-12,45.6,46.84,44.87,1164800
2007-10-19,44.84,47.12,44.68,1161400
2007-10-26,46.09,47.29,43.89,1785000
2007-11-02,45.44,46.1,45.0,1642700
2007-11-09,44.0,45.79,44.0,1890400
2007-11-16,43.65,44.55,42.1,1992200
2007-11-23,43.27,44.07,42.0,1327400
2007-11-30,48.07,48.19,43.32,2165800
2007-12-07,49.85,50.52,46.45,2795500
2007-12-14,48.96,50.72,48.94,1624300
2007-12-21,46.98,49.27,46.09,2369700
2007-12-28,47.31,47.67,46.17,943200
2008-01-04,43.23,47.31,42.89,2259900
2008-01-11,38.6,44.2699,37.72,4981900
2008-01-18,40.94,41.98,38.84,3918400
2008-01-25,42.32,43.35,39.12,2095700
2008-02-01,48.65,48.65,41.61,3238100
2008-02-08,48.0,49.83,45.84,3064000
2008-02-15,49.19,50.0,47.57,2941900
2008-02-22,48.15,50.16,47.56,1649300
2008-02-29,45.08,49.66,45.08,2680400
2008-03-07,45.92,48.01,44.91,3077500
2008-03-14,45.29,47.66,44.53,4694500
2008-03-21,54.03,54.43,44.45,5626100
2008-03-28,56.39,58.1,54.57,4047400
2008-04-04,55.57,59.5,54.09,5077300
2008-04-11,53.88,56.55,52.54,4291700
2008-04-18,56.63,58.27,53.91,2819800
2008-04-25,55.54,60.11,53.9,3706200
2008-05-02,55.94,56.98,54.57,3651800
2008-05-09,56.68,59.91,56.0,3210800
2008-05-16,59.56,61.65,56.2,3137700
2008-05-23,56.35,61.0581,56.22,2905500
2008-05-30,55.66,56.2,52.23,2948400
2008-06-06,53.64,55.96,53.37,1804800
2008-06-13,50.11,54.1,49.2388,3959400
2008-06-20,52.74,53.86,49.78,3855000
2008-06-27,48.63,53.34,47.92,5132300
2008-07-04,45.94,49.2,44.69,2971200
2008-07-11,43.83,47.0336,42.56,2480900
2008-07-18,44.93,46.15,41.32,4398500
2008-07-25,47.02,51.09,43.76,4821800
2008-08-01,46.29,50.0,46.05,2945900
2008-08-08,45.94,46.65,43.97,2409700
2008-08-15,47.47,49.05,44.21,2235700
2008-08-22,46.27,48.15,44.23,1568300
2008-08-29,45.79,46.23,44.37,1965900
2008-09-05,42.93,46.65,41.5009,2534800
2008-09-12,43.3,43.68,40.76,4418500
2008-09-19,42.4,45.62,36.71,4311100
2008-09-26,38.98,42.15,37.55,3813700
2008-10-03,36.5,39.87,34.13,5192500
2008-10-10,33.64,37.25,28.27,4962500
2008-10-17,33.35,38.52,32.58,3824800
2008-10-24,29.18,36.33,28.58,4278600
2008-10-31,34.32,34.99,27.27,4080800
2008-11-07,31.5,37.14,30.66,3541800
2008-11-14,25.92,33.0,25.92,5205100
2008-11-21,21.41,25.82,19.54,8998500
2008-11-28,25.43,25.71,21.39,3077900
2008-12-05,24.28,24.96,21.89,3154900
2008-12-12,25.21,26.96,23.06,3356700
2008-12-19,25.09,27.75,24.64,3643900
2008-12-26,26.52,27.09,24.89,2127600
2009-01-02,28.39,28.72,25.87,2677700
2009-01-09,28.1,31.16,27.67,3431600
2009-01-16,27.17,28.3,25.31,3611200
2009-01-23,24.05,27.24,23.55,4144300
2009-01-30,23.98,26.2,21.15,5753400
2009-02-06,25.96,26.1,23.5,4641400
2009-02-13,24.6,26.22,23.72,5330700
2009-02-20,23.21,24.27,22.44,4490900
2009-02-27,22.04,23.6,21.0,3210100
2009-03-06,19.95,21.63,19.46,2889300
2009-03-13,24.43,25.09,19.71,2763800
2009-03-20,24.27,26.97,24.02,2693800
2009-03-27,27.37,28.34,24.67,2907800
2009-04-03,29.78,29.78,25.62,2639400
2009-04-10,29.7,29.73,26.02,2764700
2009-04-17,30.19,30.5,28.58,2918000
2009-04-24,31.05,31.2,27.77,2814000
2009-05-01,33.2,33.84,28.93,4712100
2009-05-08,34.44,35.09,32.54,2336000
2009-05-15,32.09,33.66,30.14,1896200
2009-05-22,30.37,32.98,29.99,2630000
2009-05-29,33.62,33.9,29.85,2148500
2009-06-05,35.1,36.19,33.45,2307700
2009-06-12,33.42,36.32,33.15,1869200
2009-06-19,31.78,32.84,30.37,2512600
2009-06-26,32.32,32.38,29.91,2750000
2009-07-03,31.03,32.48,30.7,1655400
2009-07-10,30.83,31.23,28.71,1886400
2009-07-17,31.85,32.65,29.85,1527900
2009-07-24,33.39,33.78,31.0603,1454000
2009-07-31,37.01,37.59,32.64,2430500
2009-08-07,37.05,38.81,36.72,2958000
2009-08-14,35.62,37.08,35.31,1395000
2009-08-21,36.99,36.99,34.34,1172300
2009-08-28,36.67,37.39,35.34,1313900
2009-09-04,37.09,37.4,35.3901,1860700
2009-09-11,38.68,39.16,37.4,9044500
2009-09-18,37.78,39.11,37.35,1457200
2009-09-25,36.31,38.28,36.17,1360200
2009-10-02,34.14,37.68,33.82,2223700
2009-10-09,35.49,35.85,34.11,2048000
2009-10-16,35.87,36.0,34.6,2358800
2009-10-23,35.96,37.28,35.61,2152100
2009-10-30,33.8,36.88,32.5719,3952500
2009-11-06,34.79,35.48,32.3,4023900
2009-11-13,34.94,36.03,34.5,2407000
2009-11-20,33.82,35.92,33.1,3098200
2009-11-27,33.52,34.81,33.13,2271000
2009-12-04,34.1,34.65,32.79,1853500
2009-12-11,33.22,34.05,32.99,1485500
2009-12-18,35.21,35.81,33.06,5297500
2009-12-25,35.69,36.344,35.34,907700
2010-01-01,34.83,36.22,34.83,1003300
2010-01-08,35.15,36.02,34.31,2748100
2010-01-15,34.96,35.5,34.44,1451400
2010-01-22,34.0,35.2,33.83,1136900
2010-01-29,32.44,36.04,32.18,7605300
2010-02-05,31.55,32.88,30.83,3279200
2010-02-12,32.26,32.61,31.0,1878200
2010-02-19,32.6,33.24,32.09,1436800
2010-02-26,33.01,33.09,31.8,1706700
2010-03-05,35.09,35.09,32.99,1632800
2010-03-12,36.18,37.05,34.93,1242100
2010-03-19,36.33,36.82,35.885,1445600
2010-03-26,37.97,38.56,35.9,2209900
2010-04-02,38.1,38.77,37.915,1339300
2010-04-09,39.16,39.18,37.98,1193900
2010-04-16,39.52,40.11,38.68,1001600
2010-04-23,40.81,40.81,38.92,1346500
2010-04-30,42.08,43.96,40.68,2315500
2010-05-07,39.27,43.1,37.96,2596100
2010-05-14,40.54,42.11,40.18,1426200
2010-05-21,38.61,41.095,37.03,2120000
2010-05-28,39.43,40.7,36.6,1675800
2010-06-04,38.59,40.98,38.46,1101000
2010-06-11,39.87,39.94,36.8,1012300
2010-06-18,41.25,41.69,39.89,1256800
2010-06-25,40.63,42.22,39.98,1731600
2010-07-02,36.96,41.96,36.73,1667700
2010-07-09,39.11,39.58,36.94,984700
2010-07-16,38.94,40.28,38.66,791400
2010-07-23,41.67,41.71,38.61,792100
2010-07-30,38.44,43.33,37.04,1990900
2010-08-06,38.53,39.79,37.96,1294000
2010-08-13,37.64,39.1,36.865,1365000
2010-08-20,37.45,38.922,36.8,707600
2010-08-27,37.1,37.86,35.78,961300
2010-09-03,37.96,38.84,36.17,1117200
2010-09-10,37.15,37.9,36.87,880000
2010-09-17,38.38,38.83,37.31,1541800
2010-09-24,39.1,39.2,37.8,747200
2010-10-01,40.27,40.76,38.93,1118600
2010-10-08,40.0,41.0,39.35,867500
2010-10-15,39.92,41.76,39.25,1189400
2010-10-22,41.19,41.3,39.63,1011700
2010-10-29,42.99,44.18,39.82,1766600
2010-11-05,44.61,44.65,42.56,980300
2010-11-12,44.03,45.0,43.67,857300
2010-11-19,44.49,44.9,43.4,834100
2010-11-26,45.35,45.56,43.7,528300
2010-12-03,45.39,45.78,44.06,1073800
2010-12-10,44.97,45.48,44.67,1039000
2010-12-17,44.01,45.13,43.68,1381400
2010-12-24,44.48,44.93,43.59,703800
2010-12-31,44.05,44.61,43.85,596200
2011-01-07,44.65,44.95,43.63,1248200
2011-01-14,45.65,45.67,44.3,889400
2011-01-21,43.75,45.8,43.72,770400
2011-01-28,47.24,48.88,43.29,2351800
2011-02-04,48.71,49.08,46.64,1420200
2011-02-11,49.79,49.83,48.5,859600
2011-02-18,52.05,52.07,49.63,1009900
2011-02-25,53.84,55.18,52.67,1627700
2011-03-04,56.17,56.74,54.03,1794800
2011-03-11,55.33,57.43,54.36,1453000
2011-03-18,54.36,60.0,53.78,2093800
2011-03-25,56.78,57.02,55.05,1373500
2011-04-01,57.1,57.71,55.96,1508800
2011-04-08,56.06,57.87,55.71,1093200
2011-04-15,55.5,56.43,54.51,928500
2011-04-22,55.8,55.91,53.74,765400
2011-04-29,56.78,58.25,55.51,1218100
2011-05-06,54.59,57.22,54.25,1203600
2011-05-13,54.58,55.85,52.0149,1908200
2011-05-20,54.37,54.4,51.82,1653400
2011-05-27,56.26,56.45,53.35,1785600
2011-06-03,54.49,57.47,54.41,1770600
2011-06-10,51.64,54.43,51.38,1966200
2011-06-17,55.31,56.03,50.965,1959500
2011-06-24,55.61,56.5,54.94,2045500
2011-07-01,58.28,58.48,55.41,1515800
2011-07-08,58.5,58.95,57.71,1007200
2011-07-15,58.36,59.87,57.57,2731200
2011-07-22,58.89,59.05,57.66,1297500
2011-07-29,58.32,59.5,56.38,2249700
2011-08-05,52.87,60.0,51.4599,2740200
2011-08-12,52.42,52.97,47.23,3209300
2011-08-19,49.67,54.72,49.47,1729200
2011-08-26,52.82,53.1,49.3605,1323200
2011-09-02,52.5,56.5,52.2,1688800
2011-09-09,53.44,55.17,50.37,2409900
2011-09-16,57.13,57.79,52.55,2928300
2011-09-23,52.89,59.67,50.875,2983200
2011-09-30,52.64,56.04,51.47,2089500
2011-10-07,53.28,56.0,49.0,2794600
2011-10-14,57.54,58.01,54.25,1551200
2011-10-21,58.74,59.02,55.75,1364300
2011-10-28,63.07,65.2,57.38,2213500
2011-11-04,63.56,63.98,59.12,1963900
2011-11-11,63.57,64.9492,61.8,2434700
2011-11-18,63.07,65.46,61.86,2203000
2011-11-25,60.45,62.41,60.06,1017400
2011-12-02,63.0,64.42,61.76,2480700
2011-12-09,64.75,65.46,63.27,2301900
2011-12-16,64.01,65.28,61.34,1975200
2011-12-23,65.64,66.28,62.57,1453000
2011-12-30,65.84,66.36,65.08,770900
2012-01-06,66.94,69.29,64.42,2613100
2012-01-13,66.86,68.06,65.82,1559800
2012-01-20,70.0,70.22,67.25,2117300
2012-01-27,67.67,70.06,67.31,2319700
2012-02-03,67.58,68.64,61.2,5988600
2012-02-10,65.54,67.73,65.26,2437700
2012-02-17,67.49,67.77,64.85,2254100
2012-02-24,68.25,69.2,66.85,1190700
2012-03-02,68.57,69.81,67.3,1894000
2012-03-09,68.73,69.28,66.85,1470800
2012-03-16,68.77,70.61,68.37,2068300
2012-03-23,66.89,69.82,65.58,1875300
2012-03-30,65.79,67.68,64.87,1728600
2012-04-06,64.99,66.98,64.96,1208300
2012-04-13,63.61,65.26,62.49,1805600
2012-04-20,63.52,64.94,63.46,2230700
2012-04-27,66.8,67.36,61.7,3523500
2012-05-04,64.64,67.05,64.09,1974900
2012-05-11,62.0,64.93,61.19,3035500
2012-05-18,55.18,61.81,53.58,6757100
2012-05-25,55.3,56.72,54.65,4659100
2012-06-01,51.32,56.29,51.17,2866500
2012-06-08,51.03,52.27,50.0,2922100
2012-06-15,51.4,52.15,49.65,3088000
2012-06-22,51.1,52.38,50.62,2869200
2012-06-29,47.08,47.56,42.78,7791500
2012-07-06,47.0,48.98,46.3,2001500
2012-07-13,48.05,48.56,45.72,1775300
2012-07-20,47.52,49.58,45.89,2325300
2012-07-27,54.79,55.6,45.9001,3228600
2012-08-03,54.12,54.83,52.1,1770500
2012-08-10,53.81,54.84,53.03,1079600
2012-08-17,55.36,55.71,52.18,1394400
2012-08-24,52.28,55.74,51.97,2001600
2012-08-31,52.65,53.31,51.25,1426400
2012-09-07,57.96,58.21,52.3,2274400
2012-09-14,58.55,58.83,57.19,1712600
2012-09-21,56.26,58.708,56.25,1390400
2012-09-28,55.28,57.01,54.82,1419600
2012-10-05,56.69,57.26,54.83,1775200
2012-10-12,55.9,57.33,55.51,1022800
2012-10-19,58.93,60.44,55.72,1531900
2012-10-26,58.13,59.88,55.0,2680700
2012-11-02,57.09,59.74,57.03,2005200
2012-11-09,53.89,57.69,53.6,1394600
2012-11-16,54.94,55.8,53.86,1542200
2012-11-23,57.22,57.23,54.84,879500
2012-11-30,57.88,59.15,56.14,2055700
2012-12-07,57.3,58.53,56.57,1726800
2012-12-14,58.16,58.76,56.9,1395300
2012-12-21,61.36,61.8899,57.78,1921000
2012-12-28,60.8,61.59,60.73,669500
2013-01-04,63.74,65.15,60.27,2484800
2013-01-11,62.4,64.11,61.94,2315200
2013-01-18,65.05,65.12,61.89,1305600
2013-01-25,66.93,67.03,64.71,1003100
2013-02-01,70.58,72.29,65.68,2741800
2013-02-08,71.9,72.2,69.06,1358200
2013-02-15,75.03,75.396,70.77,1570600
2013-02-22,74.68,76.29,73.48,2363400
2013-03-01,75.13,77.18,73.06,1610700
2013-03-08,75.45,76.76,74.36,1521600
2013-03-15,76.95,78.02,75.04,1839300
2013-03-22,76.04,78.04,74.96,1741400
2013-03-29,76.8,77.12,74.89,1720200
2013-04-05,73.83,76.94,71.74,2134000
2013-04-12,74.38,76.83,73.39,1105400
2013-04-19,74.51,74.67,71.441,1544400
2013-04-26,75.78,77.69,74.07,1917000
2013-05-03,74.19,76.4,73.39,1945900
2013-05-10,77.02,77.71,74.16,1601700
2013-05-17,81.89,81.97,76.63,1471500
2013-05-24,79.3,82.84,78.18,1196200
2013-05-31,78.08,80.9899,77.6,867700
2013-06-07,76.35,78.76,73.93,1623200
2013-06-14,80.41,81.0,75.98,1701300
2013-06-21,78.63,82.0795,78.36,1459400
2013-06-28,79.54,80.45,75.65,1356100
2013-07-05,81.2,82.1,79.15,1249900
2013-07-12,82.67,83.77,81.24,1289700
2013-07-19,83.07,84.65,80.77,1125500
2013-07-26,82.85,84.33,79.8,1525600
2013-08-02,86.83,88.48,82.69,1839900
2013-08-09,84.91,86.89,83.7106,1203800
2013-08-16,83.19,85.69,81.73,893800
2013-08-23,84.81,84.9191,82.63,907200
2013-08-30,80.43,85.22,80.3,858600
2013-09-06,82.77,83.72,79.33,1872800
2013-09-13,86.76,86.92,83.02,1467200
2013-09-20,86.83,89.19,84.87,2138800
2013-09-27,85.82,86.75,84.81,1523700
2013-10-04,86.88,88.25,84.84,1471700
2013-10-11,87.01,87.5,82.16,1500000
2013-10-18,90.15,90.28,86.3763,1030100
2013-10-25,90.5,92.3896,89.74,1365500
2013-11-01,90.42,92.0,87.37,1890300
2013-11-08,90.88,93.02,88.92,1120900
2013-11-15,95.17,95.77,90.93,1164000
2013-11-22,94.52,95.59,92.86,1225800
2013-11-29,94.45,95.145,93.35,579300
2013-12-06,94.34,95.97,92.8,1038900
2013-12-13,90.98,95.445,90.63,1259000
2013-12-20,97.71,97.88,91.8201,1793000
2013-12-27,98.73,99.01,97.26,750800
2014-01-03,96.94,99.41,96.34,1029700
2014-01-10,98.15,98.28,94.43,1347900
2014-01-17,102.29,103.26,95.32,2466100
2014-01-24,98.15,103.89,98.0,1342300
2014-01-31,99.79,101.0,95.41,3414400
2014-02-07,98.21,100.93,92.86,3326000
2014-02-14,101.41,101.98,97.18,2678300
2014-02-21,101.12,102.1,98.66,1252100
2014-02-28,104.61,104.905,101.01,2905100
2014-03-07,105.67,106.93,101.32,2061700
2014-03-14,101.72,105.86,101.0103,2348400
2014-03-21,105.19,106.35,102.03,1591500
2014-03-28,100.56,104.7525,97.8,3405700
2014-04-04,99.15,103.35,98.85,1839200
2014-04-11,98.16,101.0,96.5,2559600
2014-04-18,101.38,101.53,96.0,1323600
2014-04-25,100.6,104.2,100.35,2170800
2014-05-02,106.91,109.86,98.5,2723200
2014-05-09,106.81,107.84,105.09,2673600
2014-05-16,105.77,109.07,103.24,1778100
2014-05-23,108.38,108.78,104.84,2413700
2014-05-30,110.55,111.386,109.3,1351200
2014-06-06,114.12,114.48,110.54,2208500
2014-06-13,113.6,115.05,112.52,1428600
2014-06-20,115.3,116.63,112.88,2081100
2014-06-27,115.64,116.73,113.62,1812400
2014-07-04,117.82,118.29,115.01,1452500
2014-07-11,116.49,117.49,114.11,1497600
2014-07-18,118.77,119.59,116.57,1610100
2014-07-25,120.01,121.48,117.49,1211100
2014-08-01,115.81,120.4,115.03,1829700
2014-08-08,116.51,117.33,114.3201,1037300
2014-08-15,119.29,120.08,116.21,1281100
2014-08-22,121.19,121.72,119.78,909500
2014-08-29,119.29,122.16,118.66,915000
2014-09-05,121.96,121.96,119.61,1211200
2014-09-12,122.66,123.35,119.82,1257200
2014-09-19,121.67,124.12,121.39,1385600
2014-09-26,118.86,121.39,116.42,1624384
2014-10-03,115.08,120.06,110.09,2593487
2014-10-10,103.15,116.33,102.44,2837874
2014-10-17,104.39,105.19,95.03,3935087
2014-10-24,111.89,111.92,102.44,2773417
2014-10-31,110.58,112.98,104.33,2872047
2014-11-07,105.53,112.22,103.45,2580463
2014-11-14,104.75,106.73,104.33,2337809
2014-11-21,103.64,105.11,99.65,2853282
2014-11-28,96.14,105.0776,95.6,1920222
2014-12-05,89.76,95.84,87.5,4586972
2014-12-12,86.84,88.97,84.3518,4282367
2014-12-19,80.86,88.99,78.84,5807789
2014-12-26,82.43,83.38,79.5,2221082
2015-01-02,81.53,82.945,79.635,2469491
2015-01-09,82.49,82.91,77.7,4797798
2015-01-16,78.17,82.2,74.49,4496529
2015-01-23,79.06,79.84,77.06,2531008
2015-01-30,72.49,80.12,70.89,5261375
2015-02-06,76.69,79.31,72.67,4362066
2015-02-13,79.37,79.47,74.48,2832178
2015-02-20,80.7,80.86,78.25,1732412
2015-02-27,77.08,81.065,76.42,2385715
2015-03-06,76.09,78.58,75.22,2162825
2015-03-13,73.61,76.42,73.0,2325239
2015-03-20,75.64,76.5,73.14,1693726
2015-03-27,73.15,76.05,72.6,1580726
2015-04-03,73.97,75.1,72.91,1570451
2015-04-10,78.21,78.34,73.31,2371254
2015-04-17,81.82,84.23,77.6,3496538
2015-04-24,82.31,84.24,81.71,1618796
2015-05-01,78.41,83.66,74.6,5986574
2015-05-08,83.42,84.05,78.23,3602490
2015-05-15,81.02,83.26,80.07,2243106
2015-05-22,80.68,82.12,80.19,2113376
2015-05-29,76.71,80.8,76.17,2681681
2015-06-05,77.95,79.18,76.545,2136930
